"listing_url","make","model","version","price","Mileage","Gearbox","First registration","Fuel type","Power_kW","Power_hp","Seller","Body type","Vehicle type","Drivetrain","Seats","Doors","Colour","Manufacturer colour","Paint","Upholstery colour","Upholstery","Comfort & Convenience","Entertainment & Media","Safety & Security","Extras"
"https://www.autoscout24.com/offers/jaecoo-j5-jaecoo-5-1-6-tgdi-147-cv-aut-exclusive-gasoline-ac49250f-439c-49f7-971d-8c84cf637c5f?sort=standard&desc=0&position=12&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Jaecoo","J5","Jaecoo 5 1.6 TGDI 147 CV aut. Exclusive","25000","-","Semi-automatic","-","Gasoline","108","147","Dealer","Off-Road/Pick-up","New","Front Wheel Drive","5.0","5.0","","","Others","","Other","Automatic climate control, 2 zones, Cruise control, Electrical side mirrors, Electrically adjustable seats, Heated steering wheel, Leather steering wheel, Light sensor, Panorama roof, Park Distance Control, Parking assist system camera, Parking assist system sensors front, Parking assist system sensors rear, Seat heating, Seat ventilation","Android Auto, Apple CarPlay, Bluetooth, Digital radio, Induction charging for smartphones, Radio, USB","Adaptive Cruise Control, Driver drowsiness detection, Electronic stability control, Full-LED headlights, Immobilizer, Isofix, Lane departure warning system, Side airbag, Speed limit control system, Tire pressure monitoring system","Ambient lighting, Trailer hitch"
"https://www.autoscout24.com/offers/volvo-v40-v40-d2-1-6-summum-diesel-black-be3222f7-9e14-486f-9a43-118d70d024cc?sort=standard&desc=0&position=9&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Volvo","V40","V40 D2 1.6 Summum","4900","200000","Manual","09/2012","Diesel","84","114","Dealer","Sedan","Used","Front Wheel Drive","5.0","5.0","Black","","Metallic","Black","Cloth","Air conditioning, Armrest, Automatic climate control, Cruise control, Electrical side mirrors, Leather steering wheel, Light sensor, Lumbar support, Multi-function steering wheel, Navigation system, Park Distance Control, Parking assist system sensors front, Parking assist system sensors rear, Split rear seats, Start-stop system, Tinted windows, Wind deflector","Bluetooth, CD player, Hands-free equipment, MP3, On-board computer, Radio, USB","ABS, Adaptive Cruise Control, Alarm system, Blind spot monitor, Central door lock, Daytime running lights, Driver-side airbag, Emergency brake assistant, Emergency system, Fog lights, Head airbag, LED Daytime Running Lights, LED Headlights, Lane departure warning system, Passenger-side airbag, Power steering, Rear airbag, Side airbag, Tire pressure monitoring system, Traffic sign recognition","Alloy wheels, Headlight washer system, Particle filter, Shift paddles, Sport package, Sport seats, Sport suspension, Voice Control"
"https://www.autoscout24.com/offers/fiat-panda-1-2-dynamic-gpl-neopatentati-lpg-4a262bcd-9983-4453-aa0b-7fb9bb1a430e?sort=standard&desc=0&position=13&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Fiat","Panda","1.2 Dynamic GPL NEOPATENTATI","3500","140000","Manual","11/2010","LPG","44","60","Dealer","Compact","Used","Front Wheel Drive","4.0","5.0","","","","","","","","Alarm system, Driver-side airbag, Emergency brake assistant, Immobilizer, Passenger-side airbag, Power steering",""
"https://www.autoscout24.com/offers/fiat-500-500-iii-1-2-easypower-pop-star-gpl-69cv-my14-lpg-black-78eb08d1-eb38-413d-b115-9db9e45b3ad4?sort=standard&desc=0&position=14&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Fiat","500","500 III 1.2 easypower Pop Star Gpl 69cv my14","4500","235270","Manual","11/2015","Liquid petroleum gas (LPG) / Regular/Benzine 91 / Super 95","51","69","Dealer","Compact","Used","Front Wheel Drive","4.0","3.0","Black","","","White","Cloth","Air conditioning, Electrical side mirrors, Electrically adjustable seats, Leather steering wheel","Bluetooth, CD player, Hands-free equipment, MP3, Radio, Sound system","Driver-side airbag, Electronic stability control, Emergency brake assistant, Head airbag, Passenger-side airbag, Power steering, Side airbag, Tire pressure monitoring system",""
"https://www.autoscout24.com/offers/mercedes-benz-glc-220-220-d-4matic-diesel-black-3e972f06-1fc5-4cfe-97b5-1a7ced0e0da6?sort=standard&desc=0&position=15&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Mercedes-Benz","GLC 220","220 D 4MATIC","12499","244000","Automatic","11/2016","Diesel","125","170","Dealer","Sedan","Used","4WD","5.0","5.0","Black","","Metallic","","Full leather","Leather seats","Bluetooth, Radio","ABS, Driver-side airbag",""
"https://www.autoscout24.com/offers/nissan-qashqai-qashqai-1-5-dci-dpf-tekna-auto-da-commercianti-diesel-grey-e5da5575-81e7-4baf-ab09-dd044faf79d6?sort=standard&desc=0&position=16&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Nissan","Qashqai","QASHQAI 1.5 DCI DPF TEKNA - AUTO DA COMMERCIANTI","3700","198000","Manual","04/2009","Diesel","76","103","Dealer","Off-Road/Pick-up","Used","Front Wheel Drive","5.0","5.0","Grey","","Metallic","Grey","Cloth","Armrest, Automatic climate control, 2 zones, Cruise control, Electrical side mirrors, Leather steering wheel, Multi-function steering wheel, Panorama roof, Park Distance Control, Parking assist system sensors rear, Power windows, Rain sensor, Seat heating, Tinted windows","Bluetooth, CD player, MP3, On-board computer, Radio","ABS, Central door lock, Central door lock with remote control, Driver-side airbag, Electronic stability control, Emergency brake assistant, Fog lights, Head airbag, Isofix, Passenger-side airbag, Power steering, Side airbag, Traction control","Alloy wheels, Automatically dimming interior mirror"
"https://www.autoscout24.com/offers/daihatsu-cuore-1-0-12v-5-porte-sx-neopatentato-gasoline-red-0adfc204-ad9b-4585-a217-af0aac0b99ec?sort=standard&desc=0&position=19&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Daihatsu","Cuore","1.0 12V 5 porte SX - NEOPATENTATO","990","179035","Manual","10/2004","Gasoline","43","58","Dealer","Sedan","Used","Front Wheel Drive","4.0","5.0","Red","Rosso","Others","Black","Cloth","Air conditioning, Power windows, Split rear seats","","Power steering",""
"https://www.autoscout24.com/offers/audi-a3-a3-cabrio-2-0-tfsi-s-tronic-s-line-leggi-note-gasoline-white-fd583f24-d225-45d5-808b-64d3313ef407?sort=standard&desc=0&position=17&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Audi","A3","A3 Cabrio 2.0 TFSI S-tronic S-Line LEGGI NOTE","5500","173000","Semi-automatic","07/2008","Gasoline","147","200","Dealer","Convertible","Used","Front Wheel Drive","4.0","2.0","White","","","Red","Full leather","Armrest, Automatic climate control, Cruise control, Electrical side mirrors, Fold flat passenger seat, Hill Holder, Leather seats, Leather steering wheel, Light sensor, Navigation system, Power windows, Rain sensor, Split rear seats, Sunroof","Bluetooth, Digital cockpit, Digital radio, Hands-free equipment, MP3, On-board computer, Radio, Sound system, USB","ABS, Alarm system, Central door lock, Central door lock with remote control, Driver-side airbag, Electronic stability control, Fog lights, Head airbag, Immobilizer, Isofix, Passenger-side airbag, Power steering, Side airbag, Speed limit control system, Traction control, Xenon headlights","Alloy wheels (17""), Ambient lighting, Automatically dimming interior mirror, Emergency tyre, Shift paddles, Sport seats, Summer tyres, Touch screen"
"https://www.autoscout24.com/offers/dongfeng-shine-shine-ice-e2-gasoline-black-48ed1df7-069a-4e6c-a044-df73a9b6b220?sort=standard&desc=0&position=18&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Dongfeng","Shine","Shine ICE E2","16900","-","Automatic","-","Super 95","86","117","Dealer","Sedan","New","Front Wheel Drive","5.0","5.0","Black","","Metallic","Black","Full leather","360° camera, Armrest, Automatic climate control, Electrical side mirrors, Keyless central door lock, Leather seats, Leather steering wheel, Light sensor, Multi-function steering wheel, Navigation system, Park Distance Control, Parking assist system sensors front, Parking assist system sensors rear, Power windows, Rain sensor, Start-stop system, Sunroof, Tinted windows","Android Auto, Apple CarPlay, Bluetooth, Digital cockpit, Hands-free equipment, Induction charging for smartphones, On-board computer, Radio, Sound system, USB","ABS, Adaptive Cruise Control, Blind spot monitor, Central door lock, Central door lock with remote control, Distance warning system, Driver-side airbag, Emergency brake assistant, Emergency system, Full-LED headlights, Head airbag, High beam assist, Immobilizer, Isofix, LED Headlights, Lane departure warning system, Night view assist, Passenger-side airbag, Power steering, Rear airbag, Side airbag, Speed limit control system, Tire pressure monitoring system, Traction control","Alloy wheels (16""), Summer tyres, Touch screen"
"https://www.autoscout24.com/offers/mazda-cx-7-2-2l-mzr-cd-tourer-tetto-pelle-telecamera-diesel-white-e81bc7d2-ce46-44e2-a687-18be8179a60b?sort=standard&desc=0&position=22&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Mazda","CX-7","2.2L MZR CD Tourer TETTO/PELLE/TELECAMERA","4930","196666","Manual","01/2012","Diesel","127","173","Dealer","Off-Road/Pick-up","Used","4WD","5.0","5.0","White","Bianco","Others","Black","Full leather","Air conditioning, Armrest, Automatic climate control, Electrical side mirrors, Leather seats, Light sensor, Lumbar support, Multi-function steering wheel, Park Distance Control, Parking assist system camera, Parking assist system sensors rear, Power windows, Start-stop system, Sunroof, Tinted windows","Bluetooth, CD player, Hands-free equipment, MP3, On-board computer, Radio, USB","ABS, Central door lock, Daytime running lights, Driver-side airbag, Electronic stability control, Fog lights, Head airbag, Immobilizer, Isofix, Passenger-side airbag, Power steering, Rear airbag, Side airbag, Speed limit control system, Traction control","Alloy wheels"
"https://www.autoscout24.com/offers/bmw-x1-sdrive18d-diesel-blue-a3eab053-9efe-41a2-a3fa-7e32417f89cf?sort=standard&desc=0&position=24&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","BMW","X1","sDrive18d","8900","169000","Manual","01/2015","Diesel","105","143","Dealer","Off-Road/Pick-up","Used","Rear Wheel Drive","5.0","5.0","Blue","Blu","Metallic","Black","Part leather","Air conditioning, Electrical side mirrors","Radio","ABS, Central door lock, Driver-side airbag, Electronic stability control, Fog lights, Head airbag, Immobilizer, Passenger-side airbag, Power steering, Side airbag, Traction control",""
"https://www.autoscout24.com/offers/mini-one-d-auto-per-commerciante-non-ricondizionata-mini-1-4-diesel-blue-f3020ebb-2808-40eb-a39d-1e07fe9b3df0?sort=standard&desc=0&position=21&source_otp=nfm&source=listpage_search-results&order_bucket=0&boost_level=t50&applied_boost_level=t50&relevance_adjustment=sponsored&boosting_product=mia","MINI","One D","AUTO PER COMMERCIANTE NON RICONDIZIONATA Mini 1.4","800","300000","Manual","10/2004","Diesel","55","75","Dealer","Sedan","Used","Front Wheel Drive","4.0","3.0","Blue","","Metallic","Black","Cloth","Air conditioning, Electrical side mirrors, Leather steering wheel, Power windows","","ABS, Central door lock, Central door lock with remote control, Fog lights, Side airbag, Traction control","Smoker's package"
"https://www.autoscout24.com/offers/mercedes-benz-c-220-classe-c-220d-4matic-premium-diesel-d9158336-9f34-451f-9575-d889a9964a11?sort=standard&desc=0&position=23&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Mercedes-Benz","C 220","Classe C 220D 4Matic Premium","22900","135000","Automatic","10/2016","Diesel","132","179","Dealer","Coupe","Used","","4.0","2.0","","","","","","Automatic climate control, Split rear seats, Start-stop system","","Distance warning system, Emergency brake assistant, Emergency system, Tire pressure monitoring system",""
"https://www.autoscout24.com/offers/toyota-aygo-1-0-5-porte-climatizzatore-gasoline-black-fc49f8d3-3ee8-461b-acd1-a83d4692c84a?sort=standard&desc=0&position=25&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Toyota","Aygo","1.0 5 PORTE-CLIMATIZZATORE","2990","150000","Manual","10/2007","Gasoline","50","68","Dealer","Compact","Used","Front Wheel Drive","4.0","5.0","Black","","Metallic","Grey","Cloth","Air conditioning, Armrest, Hill Holder, Keyless central door lock, Split rear seats","CD player, Digital radio, MP3, Radio, Sound system","ABS, Adaptive headlights, Alarm system, Central door lock, Driver-side airbag, Electronic stability control, Fog lights, Head airbag, Immobilizer, Isofix, Passenger-side airbag, Power steering, Rear airbag, Side airbag, Tire pressure monitoring system, Traction control",""
"https://www.autoscout24.com/offers/renault-clio-1-2-16v-cat-5-porte-gasoline-black-03d853e4-ad84-49f3-9288-e5ded53cf227?sort=standard&desc=0&position=26&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Renault","Clio","1.2 16V cat 5 porte","1400","138000","Manual","06/2002","Gasoline","55","75","Dealer","Sedan","Used","Front Wheel Drive","5.0","5.0","Black","Nero","Metallic","","Cloth","Air conditioning, Automatic climate control, Electrical side mirrors","Radio","ABS, Central door lock, Driver-side airbag, Fog lights, Immobilizer, Passenger-side airbag, Power steering, Side airbag",""
"https://www.autoscout24.com/offers/hyundai-bayon-1-2-gpl-xtech-lpg-grey-e9de310e-12b3-421f-82b1-ee1bf8b443e8?sort=standard&desc=0&position=27&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Hyundai","BAYON","1.2 Gpl Xtech","12950","69650","Manual","01/2023","LPG","60","82","Dealer","Off-Road/Pick-up","Used","Front Wheel Drive","5.0","5.0","Grey","","Others","","Other","Air conditioning, Cruise control, Electrical side mirrors, Leather steering wheel, Light sensor, Multi-function steering wheel, Power windows, Start-stop system","Bluetooth, Digital cockpit, Radio, USB","Driver drowsiness detection, Driver-side airbag, Emergency brake assistant, Lane departure warning system, Passenger-side airbag, Side airbag, Speed limit control system, Tire pressure monitoring system","Emergency tyre repair kit, Steel wheels"
"https://www.autoscout24.com/offers/jaguar-xf-2-7d-v6-premium-luxury-motore-da-rivedere-diesel-grey-108fd894-21d1-4ae1-85e8-c8de33e711ec?sort=standard&desc=0&position=28&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Jaguar","XF","2.7D V6 Premium Luxury MOTORE DA RIVEDERE","2200","350000","Automatic","12/2008","Diesel","152","207","Dealer","Sedan","Used","Rear Wheel Drive","5.0","4.0","Grey","Antracite","Others","Grey","Full leather","Air conditioning, Cruise control, Electrical side mirrors, Electrically adjustable seats, Leather seats, Light sensor, Navigation system, Park Distance Control, Parking assist system sensors rear, Rain sensor","Bluetooth, Radio","ABS, Alarm system, Central door lock, Driver-side airbag, Electronic stability control, Fog lights, Head airbag, Immobilizer, Passenger-side airbag, Power steering, Side airbag, Traction control","Alloy wheels"
"https://www.autoscout24.com/offers/citroen-ds3-ds3-1-2-puretech-vti-chic-82cv-gasoline-a65f799b-3eed-4578-a99e-83299c0bb932?sort=standard&desc=0&position=30&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Citroen","DS3","DS3 1.2 puretech (vti) Chic 82cv","3900","214000","Manual","04/2014","Gasoline","60","82","Dealer","Sedan","Used","","5.0","3.0","","","","","","","Radio","",""
"https://www.autoscout24.com/offers/mini-cooper-se-3p-classic-auto-electric-black-3f9dac65-31e9-4ec7-8306-ddeb70960a2a?sort=standard&desc=0&position=29&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","MINI","Cooper SE","3p Classic auto","15000","13331","-","07/2021","Electric","135","184","Dealer","Sedan","Used","Front Wheel Drive","4.0","3.0","Black","Enigmatic Black MINI Yours","","Grey","","Air conditioning, Armrest, Automatic climate control, Cruise control, Heads-up display, Keyless central door lock, Leather steering wheel, Multi-function steering wheel, Navigation system, Panorama roof, Park Distance Control, Parking assist system sensors rear, Power windows, Rain sensor, Start-stop system, Sunroof","Apple CarPlay, Bluetooth, Digital cockpit, On-board computer, Radio","ABS, Central door lock, Driver-side airbag, Electronic stability control, Head airbag, Immobilizer, Isofix, LED Headlights, Passenger-side airbag, Power steering, Side airbag, Tire pressure monitoring system","Alloy wheels (17""), Automatically dimming interior mirror, Touch screen"
"https://www.autoscout24.com/offers/mercedes-benz-c-200-classe-c-s205-2014-sw-sw-d-bt-sport-auto-diesel-grey-945809c6-97de-4d11-90fd-c48dcae64007?sort=standard&desc=0&position=31&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Mercedes-Benz","C 200","Classe C-S205 2014 SW SW d (bt) Sport auto","11900","213000","Automatic","05/2017","Diesel","100","136","Dealer","Station wagon","Used","Rear Wheel Drive","5.0","5.0","Grey","","Metallic","Black","Full leather","Air conditioning, Armrest, Automatic climate control, Cruise control, Electrical side mirrors, Electrically adjustable seats, Hill Holder, Leather seats, Leather steering wheel, Light sensor, Lumbar support, Multi-function steering wheel, Navigation system, Park Distance Control, Parking assist system camera, Power windows, Rain sensor, Split rear seats, Start-stop system","Bluetooth, Digital cockpit, Digital radio, Hands-free equipment, MP3, On-board computer, Radio, Sound system, USB","ABS, Adaptive headlights, Alarm system, Central door lock, Central door lock with remote control, Daytime running lights, Distance warning system, Driver-side airbag, Electronic stability control, Emergency brake assistant, Emergency system, Full-LED headlights, Head airbag, Immobilizer, Isofix, LED Daytime Running Lights, LED Headlights, Passenger-side airbag, Power steering, Side airbag, Speed limit control system, Tire pressure monitoring system, Traction control","Alloy wheels (17""), Ambient lighting, Catalytic Converter, Particle filter, Roof rack, Shift paddles, Sport package, Sport seats"
